ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
810,7,7,3,1026,2920,2920,2174,440,689,385,302,252,139,409.83,949.1776356,58.48983292,0.083821181,2250,273,1077,1271,901,236,476,140,990,499,0,143,0,0,4,68,0,0,1,2,0,1026,810,0
811,7,7,3,286,1029,1029,582,299,0,98,80,75,34,69.37,47.17477271,0,0.077603143,28,78,299,340,241,60,0,0,0,28,0,0,0,0,4,0,0,0,1,2,0,286,811,0
812,7,7,3,664,2579,2579,1344,667,31,240,195,143,88,400.12,111.8349912,52.09128717,0.086287911,3403,161,678,814,537,151,6,374,261,2280,0,481,0,0,4,0,0,0,1,2,0,664,812,0
813,7,7,3,237,745,745,492,249,0,78,61,68,31,81.25,51.00046803,0,0.077830189,23,65,242,295,198,48,0,0,0,23,0,0,0,0,4,0,0,0,1,2,0,237,813,0
814,7,7,3,346,1179,1179,667,217,140,172,62,86,26,334.49,40.8268419,198.5756695,0.087475149,5286,153,130,434,223,66,14,130,422,2325,0,2393,0,0,4,338,0,0,1,2,0,346,814,0
815,7,7,3,1,1,1,4,1,0,0,0,1,0,313.04,0.401087596,212.6547299,0,3206,0,0,2,2,0,16,417,232,332,0,2207,0,0,4,0,0,0,1,2,0,1,815,0
816,7,7,3,0,0,0,0,0,0,0,0,0,0,154.7,1,99.2193096,0,1092,0,0,0,0,0,1,143,112,173,0,662,0,0,4,0,0,0,1,2,0,0,816,0
817,7,7,3,0,0,0,0,0,0,0,0,0,0,52.56,1,8.100475247,0,359,0,0,0,0,0,19,0,240,13,0,86,0,0,4,308,0,0,1,2,0,0,817,0
818,7,7,3,1237,4098,4098,2437,753,518,643,223,291,107,199.34,143.4879224,26.26057651,0.090289143,395,533,511,1567,815,240,7,26,77,149,0,135,0,0,4,0,0,0,1,2,0,1237,818,0
819,7,7,3,503,1598,1598,1004,394,129,258,94,132,32,150.49,84.36812377,19.48869328,0.094125501,559,233,189,654,323,99,111,14,100,101,0,231,0,0,4,0,0,0,1,2,0,503,819,0
820,7,7,3,563,1856,1856,1090,536,50,282,107,136,43,86.12,204.1369404,0.430881583,0.091019417,64,233,242,691,373,109,0,0,0,64,0,0,0,0,4,0,0,0,1,2,0,563,820,0
821,7,7,3,166,445,445,283,82,91,75,43,33,17,49.85,33.19184479,4.246200502,0.105577689,170,27,124,169,136,46,32,0,37,99,0,1,0,0,4,0,0,0,1,2,0,166,821,0
822,7,7,3,754,2307,2307,1394,506,273,398,148,132,85,161.06,88.98031694,13.80654573,0.078613694,755,353,539,1001,344,129,25,3,363,340,0,23,0,0,4,0,0,0,1,2,0,754,822,0
823,7,7,3,552,1570,1570,1024,461,130,292,114,85,66,160.67,102.1178153,9.451694927,0.07266436,779,251,422,732,234,95,59,21,69,629,0,0,0,0,4,0,0,0,1,2,0,552,823,0
824,7,7,3,397,1344,1344,746,295,111,212,80,63,52,84.93,61.55027489,2.064698906,0.067769898,99,183,291,542,184,69,28,11,0,56,0,3,0,0,4,0,0,0,1,2,0,397,824,0
825,7,7,3,0,0,0,0,0,8,0,0,0,0,342.24,0.323883694,231.6027146,0,8414,0,0,0,0,0,375,749,848,2396,0,4044,0,0,4,0,0,0,1,2,0,0,825,0
826,7,7,3,122,378,378,214,0,132,60,26,24,15,166.92,34.4914589,26.70766441,0.100574713,1380,34,70,155,60,29,2,687,200,360,0,130,0,0,4,150,0,0,1,2,0,122,826,0
827,7,7,3,167,577,577,313,0,181,86,43,31,17,61.63,10.32044694,25.98032127,0.099796334,935,56,97,215,83,40,45,81,152,475,0,181,0,0,4,0,0,0,1,2,0,167,827,0
828,7,7,3,398,1014,1014,1075,0,452,297,120,129,57,119.57,43.57179858,48.42283606,0.098293114,3075,179,350,759,273,138,7,1284,424,1202,0,157,0,0,4,0,0,0,1,2,0,398,828,0
829,7,7,3,0,0,0,0,0,0,0,0,0,0,81.85,1,49.13910209,0,1584,0,0,0,0,0,205,106,522,737,0,13,0,0,4,0,0,0,1,2,0,0,829,0
830,7,7,3,505,1405,1405,899,314,213,247,105,100,55,153.31,70.96786386,55.33156161,0.102961918,1481,162,289,615,235,117,224,57,259,912,0,27,0,0,4,0,0,0,1,2,0,505,830,0
831,7,7,3,779,2345,2345,1461,584,311,403,168,178,83,397.48,166.5385154,93.81381477,0.09556314,4861,263,481,1030,382,188,45,723,1223,2526,0,344,0,0,4,223,0,0,1,2,0,779,831,0
832,7,7,3,325,868,868,688,222,184,189,70,78,45,152.13,54.14715523,14.86072857,0.099165894,290,117,225,469,181,87,3,20,27,235,0,3,0,0,4,0,0,0,1,2,0,325,832,0
833,7,7,3,28,83,83,64,23,0,18,7,8,4,200.21,10.93390839,0,0.11,92,10,17,45,19,9,0,0,82,9,0,0,0,0,4,0,0,0,1,2,0,28,833,0
834,7,7,3,576,1398,1398,1121,241,423,309,123,130,77,176.7,69.24874898,35.60571142,0.096989967,403,187,374,779,307,147,43,61,145,144,0,9,0,0,4,0,0,0,1,2,0,576,834,0
835,7,7,3,0,0,0,0,0,0,0,0,0,0,194.87,1,115.4763851,0,1937,0,0,0,0,0,47,307,126,466,0,989,0,0,3,0,0,0,1,1,0,0,835,0
836,7,7,3,0,0,0,0,0,0,0,0,0,0,355.27,1,123.9964872,0,1702,0,0,0,0,0,223,188,99,221,0,968,0,0,4,0,0,0,1,2,0,0,836,0
837,7,7,3,0,0,0,0,0,0,0,0,0,0,178.53,1,66.79356142,0,591,0,0,0,0,0,39,47,29,57,0,418,0,0,4,0,0,0,1,2,0,0,837,0
838,7,7,3,269,552,552,416,0,281,191,26,42,15,180.26,19.90874957,100.113122,0.1019678,1893,38,60,264,157,40,248,10,317,653,0,664,0,0,4,0,0,0,1,2,0,269,838,0
839,7,7,3,0,0,0,0,0,0,0,0,0,0,254.14,1,57.01987383,0,331,0,0,0,0,0,61,0,87,55,0,126,0,0,4,0,0,0,1,2,0,0,839,0
840,7,7,3,279,1089,1089,729,280,3,57,77,75,76,178.38,59.84074479,90.06206236,0.125412541,600,69,336,395,292,120,37,28,337,198,0,0,0,0,3,0,0,0,1,1,0,279,840,0
841,7,7,3,486,1844,1844,1268,488,3,97,133,146,116,143.94,87.67583889,11.5606566,0.12251816,282,128,537,685,517,198,104,0,84,93,0,0,0,0,4,0,0,0,1,2,0,486,841,0
842,7,7,3,348,1154,1154,715,380,45,142,72,81,70,192.93,110.2768589,15.64133976,0.112941176,743,88,365,375,339,108,463,1,62,203,0,13,0,0,3,0,0,0,2,1,0,348,842,0
843,7,7,3,713,2193,2193,1348,686,36,291,203,130,92,320.76,206.5564536,11.64046856,0.157317073,805,129,639,712,645,335,62,17,188,522,0,14,0,0,3,0,0,0,2,1,0,713,843,0
844,7,7,3,1037,3339,3339,1974,1008,49,428,280,210,120,321.31,229.1955879,10.73015191,0.155328798,229,180,870,1068,940,470,18,0,35,154,0,20,0,0,3,0,0,0,2,1,0,1037,844,0
845,7,7,3,1593,5371,5371,2841,1085,583,670,403,337,185,322.51,223.0323179,34.67156738,0.098004347,1914,291,1340,1751,1273,406,257,45,1197,413,0,0,0,0,4,0,0,0,1,2,0,1593,845,0
846,7,7,3,681,2053,2053,1207,490,228,292,175,151,68,111.31,65.95946436,17.28079613,0.099350046,370,125,552,751,550,176,58,63,103,144,0,0,0,0,4,0,0,0,1,2,0,681,846,0
847,7,7,3,353,1014,1014,762,284,87,133,114,83,38,125.19,62.81212017,20.22745937,0.127598566,273,74,428,435,315,143,66,2,76,99,0,30,0,0,4,0,0,0,1,2,0,353,847,0
848,7,7,3,438,1346,1346,919,379,77,151,140,93,57,160.39,82.72593257,31.783759,0.12364946,715,97,494,520,386,169,336,109,146,121,0,2,0,0,4,0,0,0,1,2,0,438,848,0
849,7,7,3,215,756,756,498,220,1,65,50,57,50,88.37,51.90915097,8.010769059,0.191733639,301,56,189,263,224,139,196,13,24,67,0,0,0,0,4,0,0,0,1,2,0,215,849,0
850,7,7,3,585,2167,2167,1249,604,15,193,186,131,78,196.32,129.3439951,5.562488953,0.129637908,125,137,641,706,522,231,0,0,54,63,0,6,0,0,3,0,0,0,2,1,0,585,850,0
851,7,7,3,500,1766,1766,1060,522,7,170,158,103,71,160.85,110.3210914,4.102723913,0.128151261,110,114,548,606,440,196,20,0,38,52,0,0,0,0,3,0,0,0,1,1,0,500,851,0
852,7,7,3,221,748,748,497,230,0,70,51,60,45,86.41,58.08004006,4.285424051,0.199316629,32,57,186,257,234,144,0,0,8,23,0,0,0,0,3,0,0,0,1,1,0,221,852,0
853,7,7,3,82,296,296,210,98,0,25,27,20,20,72.11,20.68092411,4.376825664,0.181303116,270,17,90,101,96,49,4,3,212,49,0,1,0,0,3,3086,0,0,1,1,0,82,853,0
854,7,7,3,644,1859,1859,1328,575,112,267,173,141,92,160.54,102.039256,24.80278652,0.129292929,566,162,635,760,665,253,48,2,186,327,0,1,0,0,4,0,0,0,1,2,0,644,854,0
855,7,7,3,247,793,793,574,259,0,76,59,59,55,74.31,52.98532301,0.38936438,0.182370821,37,59,224,292,263,149,0,0,4,32,0,0,0,0,3,0,0,0,1,1,0,247,855,0
856,7,7,3,410,1406,1406,799,424,15,162,106,86,60,160.51,107.5156886,0,0.129679144,109,81,405,448,410,152,0,0,67,42,0,0,0,0,3,0,0,0,1,1,0,410,856,0
857,7,7,3,644,1681,1681,1124,50,669,397,138,112,59,82.08,37.71474691,18.47732099,0.196647324,1666,96,139,699,352,265,49,52,841,722,0,0,0,0,4,0,0,0,1,2,0,644,857,0
858,7,7,3,307,872,872,533,268,84,190,67,54,32,98.49,73.11907055,1.171214586,0.199203187,300,49,66,338,171,129,36,38,15,209,0,0,0,0,4,0,0,0,1,2,0,307,858,0
859,7,7,3,60,171,171,494,0,1526,170,65,54,22,96.89,46.43440541,24.72422046,0.197080292,2608,46,59,292,171,117,1501,261,545,298,0,1,0,0,4,0,0,0,1,3,0,60,859,0
860,7,7,3,390,1315,1315,769,372,44,151,97,87,55,140.15,94.5890482,1.586330278,0.130834512,97,83,379,434,374,144,0,1,57,38,0,0,0,0,4,0,0,0,1,2,0,390,860,0
861,7,7,3,320,980,980,506,344,53,176,66,52,27,105.23,71.4738288,0,0.200284091,149,39,74,309,160,122,9,0,0,139,0,0,0,0,4,0,0,0,1,2,0,320,861,0
862,7,7,3,531,1380,1380,946,12,579,299,107,99,42,66.85,37.44838885,1.458008017,0.102134146,100,110,161,614,344,83,0,1,22,77,0,0,0,0,4,0,0,0,1,2,0,531,862,0
863,7,7,3,447,1184,1184,864,329,184,287,111,77,33,159.06,49.37414856,52.46450905,0.098441345,948,114,142,541,344,78,112,49,272,481,0,33,0,0,4,0,0,0,1,2,0,447,863,0
864,7,7,3,108,354,354,187,122,30,55,26,22,7,55.23,35.12243957,0,0.082706767,10,21,29,129,72,15,0,0,0,10,0,0,0,0,4,0,0,0,1,2,0,108,864,0
865,7,7,3,1390,3224,3224,2431,228,1319,787,291,231,108,161.21,116.3326875,12.70416393,0.097539543,499,298,419,1588,891,218,240,3,54,201,0,0,0,0,4,0,0,0,1,2,0,1390,865,0
866,7,7,3,1880,5191,5191,3660,754,1224,1031,354,399,127,352.2,379.2344681,69.62816302,0.107807405,1250,586,648,2395,1125,459,319,21,121,528,0,260,0,0,4,0,0,0,1,2,0,1880,866,0
867,7,7,3,1550,3866,3866,2942,1,1659,834,282,338,102,179.4,12501.41468,0,0.107412653,282,465,530,1928,935,378,0,0,0,282,0,0,0,0,4,0,0,0,1,2,0,1550,867,0
868,7,7,3,894,1738,1738,1262,130,870,602,152,95,51,339.07,236.1426833,15.82793043,0.096650192,4410,149,272,921,349,130,97,228,3179,548,1,356,0,0,4,0,0,0,1,2,0,894,868,0
869,7,7,3,392,1056,1056,551,82,328,263,75,33,23,261.92,62.554177610000004,150.2020809,0.09875,2446,65,121,378,182,54,319,79,167,650,0,1230,0,0,4,0,0,0,1,2,0,392,869,0
870,7,7,3,650,1518,1518,921,178,511,436,111,75,36,215.21,46.88031907,70.14023416,0.1,1490,103,205,637,300,95,161,140,52,407,0,728,0,0,4,0,0,0,1,2,0,650,870,0
871,7,7,3,302,1252,1252,815,309,21,85,64,106,78,179.14,61.4397548,5.842818186,0.044663134,631,89,406,471,317,38,24,0,358,153,0,94,0,0,3,2639,0,0,2,1,0,302,871,0
872,7,7,3,367,1422,1422,783,374,0,107,101,105,55,159.98,85.92762657,20.0900672,0.079553903,93,102,394,456,324,69,9,0,45,37,0,0,0,0,3,0,0,0,2,1,0,367,872,0
873,7,7,3,472,1779,1779,1021,473,20,165,128,115,67,134.33,101.9988343,1.21736681,0.100775194,159,110,530,587,444,135,23,0,49,48,0,37,0,0,3,0,0,0,1,1,0,472,873,0
874,7,7,3,351,1471,1471,757,363,0,120,106,82,44,109,59.6298833,3.536223314,0.099628253,117,72,415,410,348,100,0,1,73,42,0,0,0,0,3,0,0,0,1,1,0,351,874,0
875,7,7,3,925,3466,3466,2032,892,43,256,260,261,151,237.76,187.7849583,0.908217977,0.077187948,168,272,998,1182,835,198,16,0,60,91,0,0,0,0,3,0,0,0,1,1,0,925,875,0
876,7,7,3,523,1622,1622,1016,541,19,195,130,124,72,170.41,122.1010615,4.426700079,0.151066351,54,74,380,540,480,214,0,0,0,51,0,2,0,0,3,0,0,0,2,1,0,523,876,0
877,7,7,3,411,1484,1484,801,291,139,152,105,108,53,153.22,63.0918166,2.166653839,0.144216691,212,60,322,449,368,167,10,0,151,46,0,4,0,0,3,0,0,0,1,1,0,411,877,0
878,7,7,3,400,1269,1269,780,253,172,158,109,86,55,138.29,70.06285916,6.634703292,0.146991622,315,54,314,418,362,165,26,1,63,75,1,148,0,0,3,0,0,0,2,1,0,400,878,0
879,7,7,3,746,2173,2173,1428,605,170,293,191,171,92,191.65,147.0217255,17.47914102,0.154326123,439,99,558,735,706,306,303,2,42,90,0,0,0,0,3,0,0,0,2,1,0,746,879,0
880,7,7,3,866,2675,2675,1944,332,588,237,243,249,143,172.94,100.4791615,20.66198528,0.074594925,584,227,928,1126,805,185,382,0,72,123,0,6,0,0,3,0,0,0,2,1,0,866,880,0
881,7,7,3,360,1247,1247,793,379,7,100,105,103,53,149.25,85.04763258,14.50448174,0.071759259,1050,79,362,460,322,73,59,4,822,163,0,0,0,0,3,0,0,0,2,1,0,360,881,0
882,7,7,3,521,1663,1663,1089,507,27,205,126,103,87,160.77,108.0353907,0.933987243,0.169546436,172,94,426,558,498,276,19,0,67,80,0,5,0,0,3,0,0,0,1,1,0,521,882,0
883,7,7,3,522,1747,1747,1082,525,11,196,116,120,90,161.12,122.803583,1.247797975,0.186210641,76,84,419,545,494,300,0,0,6,69,0,0,0,0,3,0,0,0,2,1,0,522,883,0
884,7,7,3,529,1682,1682,1101,535,7,266,84,98,80,159.19,100.7646411,0,0.093464052,167,147,280,724,279,100,0,0,112,52,0,3,0,0,4,0,0,0,1,2,0,529,884,0
885,7,7,3,669,1657,1657,1439,333,346,355,113,122,100,159.56,60.9214974,8.770545176,0.089267803,608,202,333,971,360,128,28,57,223,293,0,6,0,0,3,0,0,0,1,1,0,669,885,0
886,7,7,3,299,709,709,709,171,140,175,58,58,55,187.38,17.04386402,62.0759002,0.080919081,3464,101,182,469,185,64,82,119,856,2395,0,10,0,0,4,0,0,0,1,2,0,299,886,0
887,7,7,3,271,732,732,466,267,20,152,40,45,35,55.59,35.81637653,0,0.178045515,26,62,148,294,129,114,0,0,0,26,0,0,0,0,4,0,0,0,1,2,0,271,887,0
888,7,7,3,366,903,903,635,405,0,212,56,70,34,157.39,90.93668871,11.612913,0.18297456,460,91,199,386,186,160,79,19,188,167,0,6,0,0,4,0,0,0,1,2,0,366,888,0
889,7,7,3,302,877,877,511,233,86,170,45,48,42,81.16,54.65580486,0,0.182035928,29,81,158,308,154,134,0,0,0,29,0,0,0,0,4,0,0,0,1,2,0,302,889,0
890,7,7,3,174,495,495,315,115,69,102,24,31,28,164.05,28.86348704,1.410441314,0.18590998,1892,44,95,198,96,78,20,2,1830,39,0,0,30,50,4,0,7580.56,21575.44,1,3,0,174,890,0
891,7,7,3,1239,3394,3394,2243,950,333,624,189,216,199,381.24,221.783714,6.284567378,0.185236004,728,391,697,1335,685,536,157,2,314,248,0,5,0,0,4,0,0,0,1,2,0,1239,891,0
892,7,7,3,1834,3880,3880,2697,330,1567,1135,317,245,140,461.71,69.36508176,196.9090705,0.101777892,6164,372,566,1783,887,273,48,2005,554,2471,0,1084,0,0,4,0,0,0,1,2,0,1834,892,0
893,7,7,3,499,1161,1161,834,57,533,321,103,76,26,149.29,51.50187122,69.6512009,0.148264984,172,118,168,551,265,166,10,0,14,147,0,0,0,0,3,0,0,0,1,1,0,499,893,0
894,7,7,3,2808,6421,6421,4525,603,2231,1726,575,405,145,306.27,286.0923727,17.43955185,0.150501672,837,673,872,3066,1367,899,9,94,164,569,0,0,0,0,4,0,0,0,1,2,0,2808,894,0
895,7,7,3,0,0,0,0,0,0,0,0,0,0,112.56,1,70.41791643,0,1257,0,0,0,0,0,38,179,185,247,0,606,0,0,4,0,0,0,1,2,0,0,895,0
896,7,7,3,12,36,36,21,2,10,6,4,0,2,117.02,4.197446321,51.14251672,0.24,1030,1,2,12,7,3,194,33,193,362,0,246,0,0,4,0,0,0,1,2,0,12,896,0
897,7,7,3,328,820,820,626,7,352,197,66,50,30,67.18,9.484207458,7.680411856,0.11097561,316,67,92,394,201,66,7,86,102,94,0,26,0,0,4,291,0,0,1,2,0,328,897,0
898,7,7,3,30,77,77,54,31,0,17,7,4,2,88.96,7.122110834,48.38152804,0.097222222,3430,5,7,35,20,5,63,710,820,1712,0,124,0,0,4,0,399,0,1,2,0,30,898,0
899,7,7,3,2,5,5,24,4,0,2,1,7,1,60.83,1.202989792,3.946029992,0,45,2,14,14,8,0,0,2,0,42,0,0,0,0,3,0,0,0,2,1,0,2,899,0
900,7,7,3,210,774,774,508,213,0,62,54,55,40,517.75,891.6044772,58.906729,0.048543689,1192,54,264,264,217,25,19,702,347,60,0,62,0,0,3,0,0,0,2,1,0,210,900,0
901,7,7,3,829,3320,3320,1857,887,0,268,248,195,121,229.45,165.3463043,18.18788894,0.094502229,94,215,1046,1087,790,227,0,3,2,89,0,0,0,0,3,0,0,0,1,1,0,829,901,0
902,7,7,3,578,2163,2163,1280,617,3,182,170,137,92,164.6,102.4483285,0,0.095055413,169,154,733,770,527,162,0,0,105,63,0,0,0,0,3,0,0,0,1,1,0,578,902,0
903,7,7,3,444,1299,1299,809,266,195,208,134,71,33,168.19,103.5744557,75.45781937,0.099873578,451,101,521,511,323,126,7,7,38,59,0,339,0,0,3,0,0,0,2,1,0,444,903,0
904,7,7,3,916,2860,2860,1702,878,75,399,270,168,81,228.54,149.8450759,0,0.093466425,250,212,1107,1076,661,250,0,0,153,96,0,0,0,0,3,0,0,0,2,1,0,916,904,0
905,7,7,3,1627,5098,5098,3115,1625,54,619,445,379,199,478.9,267.0319532,9.03523128,0.114403859,730,355,1696,1818,1373,562,52,29,359,259,0,30,0,0,3,0,0,0,2,1,0,1627,905,0
906,7,7,3,238,826,826,516,258,0,92,70,68,31,177.63,50.38970706,28.94682581,0.108446298,550,66,277,301,230,85,10,8,364,166,1,0,0,0,3,0,0,0,1,1,0,238,906,0
907,7,7,3,200,595,595,396,177,39,74,54,49,25,60.73,37.1839177,0.158258403,0.116689281,31,48,216,231,176,66,0,0,3,28,0,0,0,0,3,0,0,0,1,1,0,200,907,0
908,7,7,3,463,1448,1448,907,280,183,170,115,106,62,94,57.55378113,4.805491112,0.111313869,172,109,456,554,376,149,27,1,3,140,0,0,0,0,3,0,0,0,1,1,0,463,908,0
909,7,7,3,674,2304,2304,1360,705,20,248,188,145,95,229.11,158.787274,1.216974792,0.116814875,282,170,696,774,600,234,14,7,70,190,0,0,0,0,3,0,0,0,2,1,0,674,909,0
910,7,7,3,312,1068,1068,621,336,0,108,93,66,45,92.32,66.55726909,0.198340998,0.115485564,59,72,331,371,262,107,5,0,14,38,0,0,0,0,3,0,0,0,1,1,0,312,910,0
911,7,7,3,274,802,802,512,279,11,126,43,63,44,115.49,84.70343383,2.399262645,0.173076923,54,57,170,303,185,117,11,0,0,37,0,4,0,0,3,0,0,0,1,1,0,274,911,0
912,7,7,3,288,809,809,541,293,1,136,52,59,43,204.89,66.32710733,47.85915651,0.174112257,229,59,177,320,197,120,13,4,129,70,0,12,0,0,3,0,0,0,2,1,0,288,912,0
913,7,7,3,505,1452,1452,957,410,108,249,83,92,84,184.59,85.90475481,4.024586336,0.170716113,348,111,345,564,334,210,0,0,55,288,0,4,0,0,3,0,0,0,2,1,0,505,913,0
914,7,7,3,433,1257,1257,800,287,171,221,84,96,34,134.42,170.5192417,5.596626648,0.155102041,151,114,191,502,251,167,4,5,55,86,0,0,0,0,3,0,0,0,1,1,0,433,914,0
915,7,7,3,1123,2880,2880,2087,966,216,564,221,246,89,322.73,200.7968978,53.77655178,0.158396947,1533,305,470,1316,625,428,240,25,762,463,0,42,0,0,4,0,0,0,1,2,0,1123,915,0
916,7,7,3,899,2555,2555,1698,328,615,468,179,206,59,127.56,75.35691555,4.349807454,0.16015625,351,242,398,1047,523,350,17,13,165,154,0,0,0,0,4,0,0,0,1,2,0,899,916,0
917,7,7,3,0,0,0,13,0,0,2,1,2,0,96.34,1,65.45056372,0.076923077,2021,0,1,5,6,1,683,51,469,789,0,28,0,0,4,0,0,0,1,2,0,0,917,0
918,7,7,3,507,1085,1085,906,289,243,263,121,86,56,178.04,66.3872761,6.642697393,0.138162808,551,131,219,588,277,124,16,1,346,182,0,5,0,0,3,1750,0,0,1,1,0,507,918,0
919,7,7,3,766,2321,2321,1323,748,33,370,168,137,94,379.97,248.2547912,0,0.132548618,100,189,310,860,410,185,0,6,10,84,0,0,0,0,3,0,0,0,1,1,0,766,919,0
920,7,7,3,791,1618,1618,1377,164,633,373,181,137,101,170.74,60.43753073,38.74609585,0.132673267,1474,189,317,883,440,191,451,57,707,251,0,7,0,0,3,14,0,0,1,1,0,791,920,0
921,7,7,3,238,651,651,425,240,0,112,54,47,28,153.74,55.69020639,0,0.126418152,23,54,104,267,136,56,0,0,0,23,0,0,0,0,3,0,0,0,1,1,0,238,921,0
922,7,7,3,1220,3074,3074,2217,537,719,692,235,204,97,337.74,140.9510471,5.682856137,0.117908407,402,233,331,1406,715,241,3,12,117,233,0,35,0,0,4,0,0,0,1,2,0,1220,922,0
923,7,7,3,444,1416,1416,804,460,0,248,78,77,41,176.34,109.0274451,0,0.114043355,44,82,121,508,264,86,0,0,0,44,0,0,0,0,4,0,0,0,1,2,0,444,923,0
924,7,7,3,566,1836,1836,981,584,0,244,130,115,77,323,132.9134828,6.012950251,0.181989924,263,141,327,559,327,234,5,111,85,62,0,0,0,0,3,0,0,0,1,1,0,566,924,0
925,7,7,3,751,2122,2122,1302,754,4,353,165,139,96,316.91,155.5790438,32.6336987,0.183158896,3813,179,439,719,453,312,356,416,579,2439,0,22,0,0,4,0,0,0,1,2,0,751,925,0
926,7,7,3,1474,5543,5543,3323,1552,27,437,455,391,211,717.85,486.0125189,72.84916328,0.04296875,848,377,1827,2028,1239,161,0,12,291,150,0,395,0,0,3,0,0,0,2,1,0,1474,926,0
927,7,7,3,1121,4310,4310,2546,1138,0,331,305,299,191,301.39,198.9938952,7.811293879,0.066483893,199,355,1293,1585,918,226,20,0,28,148,0,1,0,0,3,0,0,0,2,1,0,1121,927,0
928,7,7,3,1201,4180,4180,2709,969,255,353,316,337,201,439.91,168.66553,19.69958371,0.063132945,1908,346,1386,1648,1031,230,408,17,981,502,0,0,0,0,3,2334,0,0,1,1,0,1201,928,0
929,7,7,3,830,2485,2485,1685,873,16,268,252,217,114,226.54,142.2187687,15.74651996,0.107399425,555,143,646,970,787,238,218,23,100,212,0,0,0,0,3,0,0,0,2,1,0,830,929,0
930,7,7,3,1149,4105,4105,2440,1176,0,401,321,262,166,291.06,200.1346795,1.716871972,0.099778815,188,210,1127,1342,1064,326,0,3,67,117,0,0,0,0,3,0,0,0,2,1,0,1149,930,0
931,7,7,3,843,2942,2942,1597,739,110,301,224,194,125,281.08,129.7591179,20.42990979,0.085114089,485,172,707,925,788,169,12,2,287,181,0,2,0,0,3,0,0,0,1,1,0,843,931,0
932,7,7,3,967,3160,3160,1896,968,85,356,276,235,124,370.41,156.7152734,29.05654825,0.081155856,520,207,833,1102,914,197,72,3,244,200,0,0,0,0,3,0,0,0,1,1,0,967,932,0
933,7,7,3,1049,3106,3106,1997,1069,1,509,124,323,95,319.95,288.3960663,11.2022947,0.184271142,362,337,322,1117,801,462,21,5,153,171,0,12,0,0,3,0,0,0,1,1,0,1049,933,0
934,7,7,3,600,1715,1715,1164,610,8,287,115,123,77,274.33,179.7109319,3.793512198,0.14702381,172,146,286,666,381,201,0,5,98,68,0,0,0,0,3,0,0,0,2,1,0,600,934,0
935,7,7,3,128,347,347,229,126,5,60,25,24,19,144.03,71.74236434,11.83701523,0.172804533,296,29,65,135,82,42,0,179,85,19,0,12,0,0,4,0,0,0,2,2,0,128,935,0
936,7,7,3,314,977,977,599,313,10,147,58,70,43,120.22,71.10052403,12.74443021,0.154195011,390,77,143,354,201,107,1,65,229,86,0,8,0,0,4,0,0,0,1,2,0,314,936,0
937,8,8,3,713,1499,1499,858,3,805,785,112,4,10,21.58,7.775685639,0.097443708,0.089913995,281,25,169,750,238,97,0,0,6,275,0,0,0,0,4,0,0,0,1,2,0,713,937,0
938,8,8,3,218,596,596,250,0,261,237,33,3,4,40.37,4.199434864,3.561274805,0.084832905,422,8,53,232,66,30,5,33,220,147,0,15,0,0,4,0,0,0,1,2,0,218,938,0
939,8,8,3,279,782,782,580,0,247,533,82,5,8,35.19,2.974518982,10.07816437,0.086560364,660,17,122,497,175,67,28,171,53,368,0,38,0,0,5,0,0,0,1,3,0,279,939,0
940,8,8,3,0,0,0,0,0,0,0,0,0,0,56.63,1,20.41638554,0,410,0,0,0,0,0,0,16,257,41,0,93,0,0,4,0,0,0,1,2,0,0,940,0
941,8,8,3,234,559,559,417,76,326,373,60,1,6,28.81,7.62962662,10.63564004,0.09076175,457,13,75,383,99,47,4,43,67,280,0,63,0,0,4,0,0,0,1,2,0,234,941,0
942,8,8,3,292,488,488,285,0,309,253,39,5,1,28.85,3.681525068,14.07249842,0.095923261,3039,9,51,245,79,33,646,634,174,1465,0,118,160,100,5,0,0,0,1,3,0,292,942,0
943,8,8,3,12,36,36,62,0,120,61,10,0,0,14.57,4.991365293,1.4800595,0.08,1456,2,12,60,19,7,246,710,235,262,0,3,160,100,5,0,2847,0,1,3,0,12,943,0
944,8,8,3,29,82,82,57,0,0,56,8,0,1,14.57,1,0,0.108695652,3,2,11,57,15,7,0,0,0,3,0,0,160,100,5,0,0,0,1,3,0,29,944,0
945,8,8,3,0,0,0,0,0,0,0,0,0,0,14.38,1,9.972809453,0,1375,0,0,0,0,0,56,117,9,1190,0,3,160,100,5,0,0,0,1,3,0,0,945,0
946,8,8,3,0,0,0,0,0,0,0,0,0,0,14.4,1,4.7080285,0,2557,0,0,0,0,0,0,68,142,2347,0,0,160,100,5,0,0,0,1,3,0,0,946,0
947,8,8,3,0,0,0,0,0,0,0,0,0,0,28.77,1,14.86020541,0,975,0,0,0,0,0,8,35,261,671,0,0,160,100,5,0,0,0,1,3,0,0,947,0
